Timestamp,Solar_MW,
12/9/2025 16:23,50.0384,
12/9/2025 16:24,34.7554,
12/9/2025 16:25,33.8431,
12/9/2025 16:26,34.4644,
12/9/2025 16:27,31.5191,
12/9/2025 16:28,24.1845,
12/9/2025 16:29,16.2313,
12/9/2025 16:30,40.8604,
12/9/2025 16:31,40.1455,
12/9/2025 16:32,39.6779,
12/9/2025 16:33,38.8904,
12/9/2025 16:34,38.2744,
12/9/2025 16:35,37.3274,
12/9/2025 16:36,36.356,
12/9/2025 16:37,35.5179,
12/9/2025 16:38,34.4904,
12/9/2025 16:39,33.8367,
12/9/2025 16:40,33.1594,
12/9/2025 16:41,32.2878,
12/9/2025 16:42,30.3214,
12/9/2025 16:43,27.5154,
12/9/2025 16:44,25.9602,
12/9/2025 16:45,37.278,
12/9/2025 16:46,27.5796,
12/9/2025 16:47,17.4645,
12/9/2025 16:48,18.3431,
12/9/2025 16:49,20.3703,
12/9/2025 16:50,20.8579,
12/9/2025 16:51,21.4604,
12/9/2025 16:52,21.4712,
12/9/2025 16:53,21.6001,
12/9/2025 16:54,22.8987,
12/9/2025 16:55,20.7525,
12/9/2025 16:56,23.6311,
12/9/2025 16:57,25.0066,
12/9/2025 16:58,27.2242,
12/9/2025 16:59,26.1075,
12/9/2025 17:00,19.6573,
12/9/2025 17:01,19.0639,
12/9/2025 17:02,18.4511,
12/9/2025 17:03,17.9472,
12/9/2025 17:04,17.1334,
12/9/2025 17:05,15.9831,
12/9/2025 17:06,15.1369,
12/9/2025 17:07,14.584,
12/9/2025 17:08,14.5028,
12/9/2025 17:09,13.6188,
12/9/2025 17:10,13.211,
12/9/2025 17:11,12.3274,
12/9/2025 17:12,11.5642,
12/9/2025 17:13,10.9879,
12/9/2025 17:14,10.5443,
12/9/2025 17:15,8.82273,
12/9/2025 17:16,8.5602,
12/9/2025 17:17,8.52686,
12/9/2025 17:18,9.39345,
12/9/2025 17:19,9.63807,
12/9/2025 17:20,9.49789,
12/9/2025 17:21,9.13025,
12/9/2025 17:22,8.6113,
12/9/2025 17:23,8.06669,
12/9/2025 17:24,7.47129,
12/9/2025 17:25,6.3867,
12/9/2025 17:26,4.95132,
12/9/2025 17:27,3.7094,
12/9/2025 17:28,3.02446,
12/9/2025 17:29,2.97594,
12/9/2025 17:30,2.62266,
12/9/2025 17:31,2.63036,
12/9/2025 17:32,1.93482,
12/9/2025 17:33,1.95893,
12/9/2025 17:34,1.71482,
12/9/2025 17:35,1.77887,
12/9/2025 17:36,1.37943,
12/9/2025 17:37,1.15334,
12/9/2025 17:38,0.996892,
12/9/2025 17:39,0.795463,
12/9/2025 17:40,0.527995,
12/9/2025 17:41,0.307861,
12/9/2025 17:42,0.0895814,
12/9/2025 17:43,-0.00185979,
12/9/2025 17:44,-0.00185979,
12/9/2025 17:45,-0.00185979,
12/9/2025 17:46,-0.00185979,
12/9/2025 17:47,-0.00185979,
12/9/2025 17:48,-0.00185979,
12/9/2025 17:49,-0.00185979,
12/9/2025 17:50,-0.00185979,
12/9/2025 17:51,-0.00185979,
12/9/2025 17:52,-0.00185979,
12/9/2025 17:53,-0.00185979,
12/9/2025 17:54,-0.00185979,
12/9/2025 17:55,-0.00185979,
12/9/2025 17:56,-0.00185979,
12/9/2025 17:57,-0.00185979,
12/9/2025 17:58,-0.00185979,
12/9/2025 17:59,-0.00185979,
12/9/2025 18:00,-0.00185979,
12/9/2025 18:01,-0.00185979,
12/9/2025 18:02,-0.00185979,
12/9/2025 18:03,-0.00185979,
12/9/2025 18:04,-0.00185979,
12/9/2025 18:05,-0.00185979,
12/9/2025 18:06,-0.00185979,
12/9/2025 18:07,-0.00185979,
12/9/2025 18:08,-0.00185979,
12/9/2025 18:09,-0.00185979,
12/9/2025 18:10,-0.00185979,
12/9/2025 18:11,-0.00185979,
12/9/2025 18:12,-0.00185979,
12/9/2025 18:13,-0.00185979,
12/9/2025 18:14,-0.00185979,
12/9/2025 18:15,-0.00185979,
12/9/2025 18:16,-0.00185979,
12/9/2025 18:17,-0.00185979,
12/9/2025 18:18,-0.00185979,
12/9/2025 18:19,-0.00185979,
12/9/2025 18:20,-0.00185979,
12/9/2025 18:21,-0.00185979,
12/9/2025 18:22,-0.00185979,
12/9/2025 18:23,-0.00185979,
12/9/2025 18:24,-0.00185979,
12/9/2025 18:25,-0.00185979,
12/9/2025 18:26,-0.00185979,
12/9/2025 18:27,-0.00185979,
12/9/2025 18:28,-0.00185979,
12/9/2025 18:29,-0.00185979,
12/9/2025 18:30,-0.00185979,
12/9/2025 18:31,-0.00185979,
12/9/2025 18:32,-0.00185979,
12/9/2025 18:33,-0.00185979,
12/9/2025 18:34,-0.00185979,
12/9/2025 18:35,-0.00185979,
12/9/2025 18:36,-0.00185979,
12/9/2025 18:37,-0.00185979,
12/9/2025 18:38,-0.00185979,
12/9/2025 18:39,-0.00185979,
12/9/2025 18:40,-0.00185979,
12/9/2025 18:41,-0.00185979,
12/9/2025 18:42,-0.00185979,
12/9/2025 18:43,-0.00185979,
12/9/2025 18:44,-0.00185979,
12/9/2025 18:45,-0.00185979,
12/9/2025 18:46,-0.00185979,
12/9/2025 18:47,-0.00185979,
12/9/2025 18:48,-0.00185979,
12/9/2025 18:49,-0.00185979,
12/9/2025 18:50,-0.00185979,
12/9/2025 18:51,-0.00185979,
12/9/2025 18:52,-0.00185979,
12/9/2025 18:53,-0.00185979,
12/9/2025 18:54,-0.00185979,
12/9/2025 18:55,-0.00185979,
12/9/2025 18:56,-0.00185979,
12/9/2025 18:57,-0.00185979,
12/9/2025 18:58,-0.00185979,
12/9/2025 18:59,-0.00185979,
12/9/2025 19:00,-0.00185979,
12/9/2025 19:01,-0.00185979,
12/9/2025 19:02,-0.00185979,
12/9/2025 19:03,-0.00185979,
12/9/2025 19:04,-0.00185979,
12/9/2025 19:05,-0.00185979,
12/9/2025 19:06,-0.00185979,
12/9/2025 19:07,-0.00185979,
12/9/2025 19:08,-0.00185979,
12/9/2025 19:09,-0.00185979,
12/9/2025 19:10,-0.00185979,
12/9/2025 19:11,-0.00185979,
12/9/2025 19:12,-0.00185979,
12/9/2025 19:13,-0.00185979,
12/9/2025 19:14,-0.00185979,
12/9/2025 19:15,-0.00185979,
12/9/2025 19:16,-0.00185979,
12/9/2025 19:17,-0.00185979,
12/9/2025 19:18,-0.00185979,
12/9/2025 19:19,-0.00185979,
12/9/2025 19:20,-0.00185979,
12/9/2025 19:21,-0.00185979,
12/9/2025 19:22,-0.00185979,
12/9/2025 19:23,-0.00185979,
12/9/2025 19:24,-0.00185979,
12/9/2025 19:25,-0.00185979,
12/9/2025 19:26,-0.00185979,
12/9/2025 19:27,-0.00185979,
12/9/2025 19:28,-0.00185979,
12/9/2025 19:29,-0.00185979,
12/9/2025 19:30,-0.00185979,
12/9/2025 19:31,-0.00185979,
12/9/2025 19:32,-0.00185979,
12/9/2025 19:33,-0.00185979,
12/9/2025 19:34,-0.00185979,
12/9/2025 19:35,-0.00185979,
12/9/2025 19:36,-0.00185979,
12/9/2025 19:37,-0.00185979,
12/9/2025 19:38,-0.00185979,
12/9/2025 19:39,-0.00185979,
12/9/2025 19:40,-0.00185979,
12/9/2025 19:41,-0.00185979,
12/9/2025 19:42,-0.00185979,
12/9/2025 19:43,-0.00185979,
12/9/2025 19:44,-0.00185979,
12/9/2025 19:45,-0.00185979,
12/9/2025 19:46,-0.00185979,
12/9/2025 19:47,-0.00185979,
12/9/2025 19:48,-0.00185979,
12/9/2025 19:49,-0.00185979,
12/9/2025 19:50,-0.00185979,
12/9/2025 19:51,-0.00185979,
12/9/2025 19:52,-0.00185979,
12/9/2025 19:53,-0.00185979,
12/9/2025 19:54,-0.00185979,
12/9/2025 19:55,-0.00185979,
12/9/2025 19:56,-0.00185979,
12/9/2025 19:57,-0.00185979,
12/9/2025 19:58,-0.00185979,
12/9/2025 19:59,-0.00185979,
12/9/2025 20:00,-0.00185979,
12/9/2025 20:01,-0.00185979,
12/9/2025 20:02,-0.00185979,
12/9/2025 20:03,-0.00185979,
12/9/2025 20:04,-0.00185979,
12/9/2025 20:05,-0.00185979,
12/9/2025 20:06,-0.00185979,
12/9/2025 20:07,-0.00185979,
12/9/2025 20:08,-0.00185979,
12/9/2025 20:09,-0.00185979,
12/9/2025 20:10,-0.00185979,
12/9/2025 20:11,-0.00185979,
12/9/2025 20:12,-0.00185979,
12/9/2025 20:13,-0.00185979,
12/9/2025 20:14,-0.00185979,
12/9/2025 20:15,-0.00185979,
12/9/2025 20:16,-0.00185979,
12/9/2025 20:17,-0.00185979,
12/9/2025 20:18,-0.00185979,
12/9/2025 20:19,-0.00185979,
12/9/2025 20:20,-0.00185979,
12/9/2025 20:21,-0.00185979,
12/9/2025 20:22,-0.00185979,
12/9/2025 20:23,-0.00185979,
12/9/2025 20:24,-0.00185979,
12/9/2025 20:25,-0.00185979,
12/9/2025 20:26,-0.00185979,
12/9/2025 20:27,-0.00185979,
12/9/2025 20:28,-0.00185979,
12/9/2025 20:29,-0.00185979,
12/9/2025 20:30,-0.00185979,
12/9/2025 20:31,-0.00185979,
12/9/2025 20:32,-0.00185979,
12/9/2025 20:33,-0.00185979,
12/9/2025 20:34,-0.00185979,
12/9/2025 20:35,-0.00185979,
12/9/2025 20:36,-0.00185979,
12/9/2025 20:37,-0.00185979,
12/9/2025 20:38,-0.00185979,
12/9/2025 20:39,-0.00185979,
12/9/2025 20:40,-0.00185979,
12/9/2025 20:41,-0.00185979,
12/9/2025 20:42,-0.00185979,
12/9/2025 20:43,-0.00185979,
12/9/2025 20:44,-0.00185979,
12/9/2025 20:45,-0.00185979,
12/9/2025 20:46,-0.00185979,
12/9/2025 20:47,-0.00185979,
12/9/2025 20:48,-0.00185979,
12/9/2025 20:49,-0.00185979,
12/9/2025 20:50,-0.00185979,
12/9/2025 20:51,-0.00185979,
12/9/2025 20:52,-0.00185979,
12/9/2025 20:53,-0.00185979,
12/9/2025 20:54,-0.00185979,
12/9/2025 20:55,-0.00185979,
12/9/2025 20:56,-0.00185979,
12/9/2025 20:57,-0.00185979,
12/9/2025 20:58,-0.00185979,
12/9/2025 20:59,-0.00185979,
12/9/2025 21:00,-0.00185979,
12/9/2025 21:01,-0.00185979,
12/9/2025 21:02,-0.00185979,
12/9/2025 21:03,-0.00185979,
12/9/2025 21:04,-0.00185979,
12/9/2025 21:05,-0.00185979,
12/9/2025 21:06,-0.00185979,
12/9/2025 21:07,-0.00185979,
12/9/2025 21:08,-0.00185979,
12/9/2025 21:09,-0.00185979,
12/9/2025 21:10,-0.00185979,
12/9/2025 21:11,-0.00185979,
12/9/2025 21:12,-0.00185979,
12/9/2025 21:13,-0.00185979,
12/9/2025 21:14,-0.00185979,
12/9/2025 21:15,-0.00185979,
12/9/2025 21:16,-0.00185979,
12/9/2025 21:17,-0.00185979,
12/9/2025 21:18,-0.00185979,
12/9/2025 21:19,-0.00185979,
12/9/2025 21:20,-0.00185979,
12/9/2025 21:21,-0.00185979,
12/9/2025 21:22,-0.00185979,
12/9/2025 21:23,-0.00185979,
12/9/2025 21:24,-0.00185979,
12/9/2025 21:25,-0.00185979,
12/9/2025 21:26,-0.00185979,
12/9/2025 21:27,-0.00185979,
12/9/2025 21:28,-0.00185979,
12/9/2025 21:29,-0.00185979,
12/9/2025 21:30,-0.00185979,
12/9/2025 21:31,-0.00185979,
12/9/2025 21:32,-0.00185979,
12/9/2025 21:33,-0.00185979,
12/9/2025 21:34,-0.00185979,
12/9/2025 21:35,-0.00185979,
12/9/2025 21:36,-0.00185979,
12/9/2025 21:37,-0.00185979,
12/9/2025 21:38,-0.00185979,
12/9/2025 21:39,-0.00185979,
12/9/2025 21:40,-0.00185979,
12/9/2025 21:41,-0.00185979,
12/9/2025 21:42,-0.00185979,
12/9/2025 21:43,-0.00185979,
12/9/2025 21:44,-0.00185979,
12/9/2025 21:45,-0.00185979,
12/9/2025 21:46,-0.00185979,
12/9/2025 21:47,-0.00185979,
12/9/2025 21:48,-0.00185979,
12/9/2025 21:49,-0.00185979,
12/9/2025 21:50,-0.00185979,
12/9/2025 21:51,-0.00185979,
12/9/2025 21:52,-0.00185979,
12/9/2025 21:53,-0.00185979,
12/9/2025 21:54,-0.00185979,
12/9/2025 21:55,-0.00185979,
12/9/2025 21:56,-0.00185979,
12/9/2025 21:57,-0.00185979,
12/9/2025 21:58,-0.00185979,
12/9/2025 21:59,-0.00185979,
12/9/2025 22:00,-0.00185979,
12/9/2025 22:01,-0.00185979,
12/9/2025 22:02,-0.00185979,
12/9/2025 22:03,-0.00185979,
12/9/2025 22:04,-0.00185979,
12/9/2025 22:05,-0.00185979,
12/9/2025 22:06,-0.00185979,
12/9/2025 22:07,-0.00185979,
12/9/2025 22:08,-0.00185979,
12/9/2025 22:09,-0.00185979,
12/9/2025 22:10,-0.00185979,
12/9/2025 22:11,-0.00185979,
12/9/2025 22:12,-0.00185979,
12/9/2025 22:13,-0.00185979,
12/9/2025 22:14,-0.00185979,
12/9/2025 22:15,-0.00185979,
12/9/2025 22:16,-0.00185979,
12/9/2025 22:17,-0.00185979,
12/9/2025 22:18,-0.00185979,
12/9/2025 22:19,-0.00185979,
12/9/2025 22:20,-0.00185979,
12/9/2025 22:21,-0.00185979,
12/9/2025 22:22,-0.00185979,
12/9/2025 22:23,-0.00185979,
12/9/2025 22:24,-0.00185979,
12/9/2025 22:25,-0.00185979,
12/9/2025 22:26,-0.00185979,
12/9/2025 22:27,-0.00185979,
12/9/2025 22:28,-0.00185979,
12/9/2025 22:29,-0.00185979,
12/9/2025 22:30,-0.00185979,
12/9/2025 22:31,-0.00185979,
12/9/2025 22:32,-0.00185979,
12/9/2025 22:33,-0.00185979,
12/9/2025 22:34,-0.00185979,
12/9/2025 22:35,-0.00185979,
12/9/2025 22:36,-0.00185979,
12/9/2025 22:37,-0.00185979,
12/9/2025 22:38,-0.00185979,
12/9/2025 22:39,-0.00185979,
12/9/2025 22:40,-0.00185979,
12/9/2025 22:41,-0.00185979,
12/9/2025 22:42,-0.00185979,
12/9/2025 22:43,-0.00185979,
12/9/2025 22:44,-0.00185979,
12/9/2025 22:45,-0.00185979,
12/9/2025 22:46,-0.00185979,
12/9/2025 22:47,-0.00185979,
12/9/2025 22:48,-0.00185979,
12/9/2025 22:49,-0.00185979,
12/9/2025 22:50,-0.00185979,
12/9/2025 22:51,-0.00185979,
12/9/2025 22:52,-0.00185979,
12/9/2025 22:53,-0.00185979,
12/9/2025 22:54,-0.00185979,
12/9/2025 22:55,-0.00185979,
12/9/2025 22:56,-0.00185979,
12/9/2025 22:57,-0.00185979,
12/9/2025 22:58,-0.00185979,
12/9/2025 22:59,-0.00185979,
12/9/2025 23:00,-0.00185979,
12/9/2025 23:01,-0.00185979,
12/9/2025 23:02,-0.00185979,
12/9/2025 23:03,-0.00185979,
12/9/2025 23:04,-0.00185979,
12/9/2025 23:05,-0.00185979,
12/9/2025 23:06,-0.00185979,
12/9/2025 23:07,-0.00185979,
12/9/2025 23:08,-0.00185979,
12/9/2025 23:09,-0.00185979,
12/9/2025 23:10,-0.00185979,
12/9/2025 23:11,-0.00185979,
12/9/2025 23:12,-0.00185979,
12/9/2025 23:13,-0.00185979,
12/9/2025 23:14,-0.00185979,
12/9/2025 23:15,-0.00185979,
12/9/2025 23:16,-0.00185979,
12/9/2025 23:17,-0.00185979,
12/9/2025 23:18,-0.00185979,
12/9/2025 23:19,-0.00185979,
12/9/2025 23:20,-0.00185979,
12/9/2025 23:21,-0.00185979,
12/9/2025 23:22,-0.00185979,
12/9/2025 23:23,-0.00185979,
12/9/2025 23:24,-0.00185979,
12/9/2025 23:25,-0.00185979,
12/9/2025 23:26,-0.00185979,
12/9/2025 23:27,-0.00185979,
12/9/2025 23:28,-0.00185979,
12/9/2025 23:29,-0.00185979,
12/9/2025 23:30,-0.00185979,
12/9/2025 23:31,-0.00185979,
12/9/2025 23:32,-0.00185979,
12/9/2025 23:33,-0.00185979,
12/9/2025 23:34,-0.00185979,
12/9/2025 23:35,-0.00185979,
12/9/2025 23:36,-0.00185979,
12/9/2025 23:37,-0.00185979,
12/9/2025 23:38,-0.00185979,
12/9/2025 23:39,-0.00185979,
12/9/2025 23:40,-0.00185979,
12/9/2025 23:41,-0.00185979,
12/9/2025 23:42,-0.00185979,
12/9/2025 23:43,-0.00185979,
12/9/2025 23:44,-0.00185979,
12/9/2025 23:45,-0.00185979,
12/9/2025 23:46,-0.00185979,
12/9/2025 23:47,-0.00185979,
12/9/2025 23:48,-0.00185979,
12/9/2025 23:49,-0.00185979,
12/9/2025 23:50,-0.00185979,
12/9/2025 23:51,-0.00185979,
12/9/2025 23:52,-0.00185979,
12/9/2025 23:53,-0.00185979,
12/9/2025 23:54,-0.00185979,
12/9/2025 23:55,-0.00185979,
12/9/2025 23:56,-0.00185979,
12/9/2025 23:57,-0.00185979,
12/9/2025 23:58,-0.00185979,
12/9/2025 23:59,-0.00185979,
12/10/2025 0:00,-0.00185979,
12/10/2025 0:01,-0.00185979,
12/10/2025 0:02,-0.00185979,
12/10/2025 0:03,-0.00185979,
12/10/2025 0:04,-0.00185979,
12/10/2025 0:05,-0.00185979,
12/10/2025 0:06,-0.00185979,
12/10/2025 0:07,-0.00185979,
12/10/2025 0:08,-0.00185979,
12/10/2025 0:09,-0.00185979,
12/10/2025 0:10,-0.00185979,
12/10/2025 0:11,-0.00185979,
12/10/2025 0:12,-0.00185979,
12/10/2025 0:13,-0.00185979,
12/10/2025 0:14,-0.00185979,
12/10/2025 0:15,-0.00185979,
12/10/2025 0:16,-0.00185979,
12/10/2025 0:17,-0.00185979,
12/10/2025 0:18,-0.00185979,
12/10/2025 0:19,-0.00185979,
12/10/2025 0:20,-0.00185979,
12/10/2025 0:21,-0.00185979,
12/10/2025 0:22,-0.00185979,
12/10/2025 0:23,-0.00185979,
12/10/2025 0:24,-0.00185979,
12/10/2025 0:25,-0.00185979,
12/10/2025 0:26,-0.00185979,
12/10/2025 0:27,-0.00185979,
12/10/2025 0:28,-0.00185979,
12/10/2025 0:29,-0.00185979,
12/10/2025 0:30,-0.00185979,
12/10/2025 0:31,-0.00185979,
12/10/2025 0:32,-0.00185979,
12/10/2025 0:33,-0.00185979,
12/10/2025 0:34,-0.00185979,
12/10/2025 0:35,-0.00185979,
12/10/2025 0:36,-0.00185979,
12/10/2025 0:37,-0.00185979,
12/10/2025 0:38,-0.00185979,
12/10/2025 0:39,-0.00185979,
12/10/2025 0:40,-0.00185979,
12/10/2025 0:41,-0.00185979,
12/10/2025 0:42,-0.00185979,
12/10/2025 0:43,-0.00185979,
12/10/2025 0:44,-0.00185979,
12/10/2025 0:45,-0.00185979,
12/10/2025 0:46,-0.00185979,
12/10/2025 0:47,-0.00185979,
12/10/2025 0:48,-0.00185979,
12/10/2025 0:49,-0.00185979,
12/10/2025 0:50,-0.00185979,
12/10/2025 0:51,-0.00185979,
12/10/2025 0:52,-0.00185979,
12/10/2025 0:53,-0.00185979,
12/10/2025 0:54,-0.00185979,
12/10/2025 0:55,-0.00185979,
12/10/2025 0:56,-0.00185979,
12/10/2025 0:57,-0.00185979,
12/10/2025 0:58,-0.00185979,
12/10/2025 0:59,-0.00185979,
12/10/2025 1:00,-0.00185979,
12/10/2025 1:01,-0.00185979,
12/10/2025 1:02,-0.00185979,
12/10/2025 1:03,-0.00185979,
12/10/2025 1:04,-0.00185979,
12/10/2025 1:05,-0.00185979,
12/10/2025 1:06,-0.00185979,
12/10/2025 1:07,-0.00185979,
12/10/2025 1:08,-0.00185979,
12/10/2025 1:09,-0.00185979,
12/10/2025 1:10,-0.00185979,
12/10/2025 1:11,-0.00185979,
12/10/2025 1:12,-0.00185979,
12/10/2025 1:13,-0.00185979,
12/10/2025 1:14,-0.00185979,
12/10/2025 1:15,-0.00185979,
12/10/2025 1:16,-0.00185979,
12/10/2025 1:17,-0.00185979,
12/10/2025 1:18,-0.00185979,
12/10/2025 1:19,-0.00185979,
12/10/2025 1:20,-0.00185979,
12/10/2025 1:21,-0.00185979,
12/10/2025 1:22,-0.00185979,
12/10/2025 1:23,-0.00185979,
12/10/2025 1:24,-0.00185979,
12/10/2025 1:25,-0.00185979,
12/10/2025 1:26,-0.00185979,
12/10/2025 1:27,-0.00185979,
12/10/2025 1:28,-0.00185979,
12/10/2025 1:29,-0.00185979,
12/10/2025 1:30,-0.00185979,
12/10/2025 1:31,-0.00185979,
12/10/2025 1:32,-0.00185979,
12/10/2025 1:33,-0.00185979,
12/10/2025 1:34,-0.00185979,
12/10/2025 1:35,-0.00185979,
12/10/2025 1:36,-0.00185979,
12/10/2025 1:37,-0.00185979,
12/10/2025 1:38,-0.00185979,
12/10/2025 1:39,-0.00185979,
12/10/2025 1:40,-0.00185979,
12/10/2025 1:41,-0.00185979,
12/10/2025 1:42,-0.00185979,
12/10/2025 1:43,-0.00185979,
12/10/2025 1:44,-0.00185979,
12/10/2025 1:45,-0.00185979,
12/10/2025 1:46,-0.00185979,
12/10/2025 1:47,-0.00185979,
12/10/2025 1:48,-0.00185979,
12/10/2025 1:49,-0.00185979,
12/10/2025 1:50,-0.00185979,
12/10/2025 1:51,-0.00185979,
12/10/2025 1:52,-0.00185979,
12/10/2025 1:53,-0.00185979,
12/10/2025 1:54,-0.00185979,
12/10/2025 1:55,-0.00185979,
12/10/2025 1:56,-0.00185979,
12/10/2025 1:57,-0.00185979,
12/10/2025 1:58,-0.00185979,
12/10/2025 1:59,-0.00185979,
12/10/2025 2:00,-0.00185979,
12/10/2025 2:01,-0.00185979,
12/10/2025 2:02,-0.00185979,
12/10/2025 2:03,-0.00185979,
12/10/2025 2:04,-0.00185979,
12/10/2025 2:05,-0.00185979,
12/10/2025 2:06,-0.00185979,
12/10/2025 2:07,-0.00185979,
12/10/2025 2:08,-0.00185979,
12/10/2025 2:09,-0.00185979,
12/10/2025 2:10,-0.00185979,
12/10/2025 2:11,-0.00185979,
12/10/2025 2:12,-0.00185979,
12/10/2025 2:13,-0.00185979,
12/10/2025 2:14,-0.00185979,
12/10/2025 2:15,-0.00185979,
12/10/2025 2:16,-0.00185979,
12/10/2025 2:17,-0.00185979,
12/10/2025 2:18,-0.00185979,
12/10/2025 2:19,-0.00185979,
12/10/2025 2:20,-0.00185979,
12/10/2025 2:21,-0.00185979,
12/10/2025 2:22,-0.00185979,
12/10/2025 2:23,-0.00185979,
12/10/2025 2:24,-0.00185979,
12/10/2025 2:25,-0.00185979,
12/10/2025 2:26,-0.00185979,
12/10/2025 2:27,-0.00185979,
12/10/2025 2:28,-0.00185979,
12/10/2025 2:29,-0.00185979,
12/10/2025 2:30,-0.00185979,
12/10/2025 2:31,-0.00185979,
12/10/2025 2:32,-0.00185979,
12/10/2025 2:33,-0.00185979,
12/10/2025 2:34,-0.00185979,
12/10/2025 2:35,-0.00185979,
12/10/2025 2:36,-0.00185979,
12/10/2025 2:37,-0.00185979,
12/10/2025 2:38,-0.00185979,
12/10/2025 2:39,-0.00185979,
12/10/2025 2:40,-0.00185979,
12/10/2025 2:41,-0.00185979,
12/10/2025 2:42,-0.00185979,
12/10/2025 2:43,-0.00185979,
12/10/2025 2:44,-0.00185979,
12/10/2025 2:45,-0.00185979,
12/10/2025 2:46,-0.00185979,
12/10/2025 2:47,-0.00185979,
12/10/2025 2:48,-0.00185979,
12/10/2025 2:49,-0.00185979,
12/10/2025 2:50,-0.00185979,
12/10/2025 2:51,-0.00185979,
12/10/2025 2:52,-0.00185979,
12/10/2025 2:53,-0.00185979,
12/10/2025 2:54,-0.00185979,
12/10/2025 2:55,-0.00185979,
12/10/2025 2:56,-0.00185979,
12/10/2025 2:57,-0.00185979,
12/10/2025 2:58,-0.00185979,
12/10/2025 2:59,-0.00185979,
12/10/2025 3:00,-0.00185979,
12/10/2025 3:01,-0.00185979,
12/10/2025 3:02,-0.00185979,
12/10/2025 3:03,-0.00185979,
12/10/2025 3:04,-0.00185979,
12/10/2025 3:05,-0.00185979,
12/10/2025 3:06,-0.00185979,
12/10/2025 3:07,-0.00185979,
12/10/2025 3:08,-0.00185979,
12/10/2025 3:09,-0.00185979,
12/10/2025 3:10,-0.00185979,
12/10/2025 3:11,-0.00185979,
12/10/2025 3:12,-0.00185979,
12/10/2025 3:13,-0.00185979,
12/10/2025 3:14,-0.00185979,
12/10/2025 3:15,-0.00185979,
12/10/2025 3:16,-0.00185979,
12/10/2025 3:17,-0.00185979,
12/10/2025 3:18,-0.00185979,
12/10/2025 3:19,-0.00185979,
12/10/2025 3:20,-0.00185979,
12/10/2025 3:21,-0.00185979,
12/10/2025 3:22,-0.00185979,
12/10/2025 3:23,-0.00185979,
12/10/2025 3:24,-0.00185979,
12/10/2025 3:25,-0.00185979,
12/10/2025 3:26,-0.00185979,
12/10/2025 3:27,-0.00185979,
12/10/2025 3:28,-0.00185979,
12/10/2025 3:29,-0.00185979,
12/10/2025 3:30,-0.00185979,
12/10/2025 3:31,-0.00185979,
12/10/2025 3:32,-0.00185979,
12/10/2025 3:33,-0.00185979,
12/10/2025 3:34,-0.00185979,
12/10/2025 3:35,-0.00185979,
12/10/2025 3:36,-0.00185979,
12/10/2025 3:37,-0.00185979,
12/10/2025 3:38,-0.00185979,
12/10/2025 3:39,-0.00185979,
12/10/2025 3:40,-0.00185979,
12/10/2025 3:41,-0.00185979,
12/10/2025 3:42,-0.00185979,
12/10/2025 3:43,-0.00185979,
12/10/2025 3:44,-0.00185979,
12/10/2025 3:45,-0.00185979,
12/10/2025 3:46,-0.00185979,
12/10/2025 3:47,-0.00185979,
12/10/2025 3:48,-0.00185979,
12/10/2025 3:49,-0.00185979,
12/10/2025 3:50,-0.00185979,
12/10/2025 3:51,-0.00185979,
12/10/2025 3:52,-0.00185979,
12/10/2025 3:53,-0.00185979,
12/10/2025 3:54,-0.00185979,
12/10/2025 3:55,-0.00185979,
12/10/2025 3:56,-0.00185979,
12/10/2025 3:57,-0.00185979,
12/10/2025 3:58,-0.00185979,
12/10/2025 3:59,-0.00185979,
12/10/2025 4:00,-0.00185979,
12/10/2025 4:01,-0.00185979,
12/10/2025 4:02,-0.00185979,
12/10/2025 4:03,-0.00185979,
12/10/2025 4:04,-0.00185979,
12/10/2025 4:05,-0.00185979,
12/10/2025 4:06,-0.00185979,
12/10/2025 4:07,-0.00185979,
12/10/2025 4:08,-0.00185979,
12/10/2025 4:09,-0.00185979,
12/10/2025 4:10,-0.00185979,
12/10/2025 4:11,-0.00185979,
12/10/2025 4:12,-0.00185979,
12/10/2025 4:13,-0.00185979,
12/10/2025 4:14,-0.00185979,
12/10/2025 4:15,-0.00185979,
12/10/2025 4:16,-0.00185979,
12/10/2025 4:17,-0.00185979,
12/10/2025 4:18,-0.00185979,
12/10/2025 4:19,-0.00185979,
12/10/2025 4:20,-0.00185979,
12/10/2025 4:21,-0.00185979,
12/10/2025 4:22,-0.00185979,
12/10/2025 4:23,-0.00185979,
12/10/2025 4:24,-0.00185979,
12/10/2025 4:25,-0.00185979,
12/10/2025 4:26,-0.00185979,
12/10/2025 4:27,-0.00185979,
12/10/2025 4:28,-0.00185979,
12/10/2025 4:29,-0.00185979,
12/10/2025 4:30,-0.00185979,
12/10/2025 4:31,-0.00185979,
12/10/2025 4:32,-0.00185979,
12/10/2025 4:33,-0.00185979,
12/10/2025 4:34,-0.00185979,
12/10/2025 4:35,-0.00185979,
12/10/2025 4:36,-0.00185979,
12/10/2025 4:37,-0.00185979,
12/10/2025 4:38,-0.00185979,
12/10/2025 4:39,-0.00185979,
12/10/2025 4:40,-0.00185979,
12/10/2025 4:41,-0.00185979,
12/10/2025 4:42,-0.00185979,
12/10/2025 4:43,-0.00185979,
12/10/2025 4:44,-0.00185979,
12/10/2025 4:45,-0.00185979,
12/10/2025 4:46,-0.00185979,
